"Time","Temperature"
"1","2013-01-01 00:20:00",48.2
"2","2013-01-01 00:50:00",48.2
"3","2013-01-01 01:20:00",48.2
"4","2013-01-01 01:50:00",46.4
"5","2013-01-01 02:20:00",46.4
"6","2013-01-01 02:50:00",46
"7","2013-01-01 02:50:00",46.4
"8","2013-01-01 03:20:00",44.6
"9","2013-01-01 03:50:00",44.6
"10","2013-01-01 04:20:00",42.8
"11","2013-01-01 04:50:00",42.8
"12","2013-01-01 05:20:00",42.8
"13","2013-01-01 05:50:00",40
"14","2013-01-01 05:50:00",41
"15","2013-01-01 06:20:00",39.2
"16","2013-01-01 06:50:00",39.2
"17","2013-01-01 07:20:00",39.2
"18","2013-01-01 07:50:00",39.2
"19","2013-01-01 08:20:00",39.2
"20","2013-01-01 08:50:00",39
"21","2013-01-01 08:50:00",39.2
"22","2013-01-01 09:20:00",41
"23","2013-01-01 09:50:00",41
"24","2013-01-01 10:20:00",42.8
"25","2013-01-01 10:50:00",42.8
"26","2013-01-01 11:20:00",42.8
"27","2013-01-01 11:50:00",45
"28","2013-01-01 11:50:00",44.6
"29","2013-01-01 12:20:00",44.6
"30","2013-01-01 12:50:00",44.6
"31","2013-01-01 13:20:00",46.4
"32","2013-01-01 13:50:00",44.6
"33","2013-01-01 14:20:00",44.6
"34","2013-01-01 14:50:00",45
"35","2013-01-01 14:50:00",44.6
"36","2013-01-01 15:20:00",44.6
"37","2013-01-01 15:50:00",44.6
"38","2013-01-01 16:20:00",42.8
"39","2013-01-01 16:50:00",42.8
"40","2013-01-01 17:20:00",42.8
"41","2013-01-01 17:50:00",42
"42","2013-01-01 17:50:00",42.8
"43","2013-01-01 18:20:00",41
"44","2013-01-01 18:50:00",42.8
"45","2013-01-01 19:20:00",41
"46","2013-01-01 19:50:00",41
"47","2013-01-01 20:20:00",41
"48","2013-01-01 20:50:00",41
"49","2013-01-01 20:50:00",41
"50","2013-01-01 21:20:00",41
"51","2013-01-01 21:50:00",41
"52","2013-01-01 22:20:00",41
"53","2013-01-01 22:50:00",39.2
"54","2013-01-01 23:20:00",39.2
"55","2013-01-01 23:50:00",38
"56","2013-01-01 23:50:00",39.2
"57","2013-01-02 00:20:00",39.2
"58","2013-01-02 00:50:00",39.2
"59","2013-01-02 01:20:00",37.4
"60","2013-01-02 01:50:00",37.4
"61","2013-01-02 02:20:00",37.4
"62","2013-01-02 02:50:00",36
"63","2013-01-02 02:50:00",37.4
"64","2013-01-02 03:20:00",37.4
"65","2013-01-02 03:50:00",37.4
"66","2013-01-02 04:20:00",37.4
"67","2013-01-02 04:50:00",37.4
"68","2013-01-02 05:20:00",35.6
"69","2013-01-02 05:50:00",38
"70","2013-01-02 05:50:00",37.4
"71","2013-01-02 06:20:00",39.2
"72","2013-01-02 06:50:00",39.2
"73","2013-01-02 07:20:00",41
"74","2013-01-02 07:50:00",41
"75","2013-01-02 08:20:00",42.8
"76","2013-01-02 08:50:00",42
"77","2013-01-02 08:50:00",42.8
"78","2013-01-02 09:20:00",42.8
"79","2013-01-02 09:50:00",44.6
"80","2013-01-02 10:20:00",44.6
"81","2013-01-02 10:50:00",44.6
"82","2013-01-02 11:20:00",44.6
"83","2013-01-02 11:50:00",46
"84","2013-01-02 11:50:00",46.4
"85","2013-01-02 12:20:00",46.4
